Date,Plant ID,Lifetime (Months),Number of Plates,Production (kWh),Average Temperature (C),Plate Price (R$),Primavera,Verão,Outono,Inverno
2007-12-01,3,95,75,5472.98,41.64,691.1,False,True,False,False
2008-01-01,3,96,75,5732.49,33.41,690.48,False,True,False,False
2008-02-01,3,97,75,7072.95,33.41,689.86,False,True,False,False
2008-03-01,3,98,75,5828.14,30.16,689.24,False,False,True,False
2008-04-01,3,99,75,5823.86,30.16,688.62,False,False,True,False
2008-05-01,3,100,75,5819.59,30.16,688.0,False,False,True,False
2008-06-01,3,101,75,4644.68,17.33,687.38,False,False,False,True
2008-07-01,3,102,75,5730.45,17.33,686.76,False,False,False,True
2008-08-01,3,103,75,6650.1,17.33,686.14,False,False,False,True
2008-09-01,3,104,75,5766.76,31.27,685.52,True,False,False,False
2008-10-01,3,105,75,5762.48,31.27,684.9,True,False,False,False
2008-11-01,3,106,75,5758.21,31.27,684.28,True,False,False,False
2008-12-01,3,107,75,6936.21,33.41,683.66,False,True,False,False
2009-01-01,3,108,75,5657.5,34.15,683.04,False,True,False,False
2009-02-01,3,109,75,6952.56,34.15,682.42,False,True,False,False
2009-03-01,3,110,75,5645.05,34.27,681.8,False,False,True,False
2009-04-01,3,111,75,5640.78,34.27,681.18,False,False,True,False
2009-05-01,3,112,75,5636.5,34.27,680.56,False,False,True,False
2009-06-01,3,113,75,6968.79,29.14,679.94,False,False,False,True
2009-07-01,3,114,75,5792.52,29.14,679.32,False,False,False,True
2009-08-01,3,115,75,5788.24,29.14,678.7,False,False,False,True
2009-09-01,3,116,75,5726.42,30.93,678.08,True,False,False,False
2009-10-01,3,117,75,5722.14,30.93,677.46,True,False,False,False
2009-11-01,3,118,75,5717.87,30.93,676.84,True,False,False,False
2009-12-01,3,119,75,5610.47,34.15,676.22,False,True,False,False
2010-01-01,3,120,75,5538.16,36.27,675.6,False,True,False,False
2010-02-01,3,121,75,5533.88,36.27,674.98,False,True,False,False
2010-03-01,3,122,75,5661.06,32.17,674.36,False,False,True,False
2010-04-01,3,123,75,5656.79,32.17,673.74,False,False,True,False
2010-05-01,3,124,75,5652.51,32.17,673.12,False,False,True,False
2010-06-01,3,125,75,5863.19,24.53,672.5,False,False,False,True
2010-07-01,3,126,75,5858.91,24.53,671.88,False,False,False,True
2010-08-01,3,127,75,4915.34,24.53,671.26,False,False,False,True
2010-09-01,3,128,75,5720.25,29.52,670.64,True,False,False,False
2010-10-01,3,129,75,5715.97,29.52,670.02,True,False,False,False
2010-11-01,3,130,75,5711.7,29.52,669.4,True,False,False,False
2010-12-01,3,131,75,4767.25,36.27,668.78,False,True,False,False
2011-01-01,3,132,75,5589.78,33.06,668.16,False,True,False,False
2011-02-01,3,133,75,5585.5,33.06,667.54,False,True,False,False
2011-03-01,3,134,75,5801.32,26.2,666.92,False,False,True,False
2011-04-01,3,135,75,5797.04,26.2,666.3,False,False,True,False
2011-05-01,3,136,75,5792.77,26.2,665.68,False,False,True,False
2011-06-01,3,137,75,4308.25,29.33,665.06,False,False,False,True
2011-07-01,3,138,75,5683.67,29.33,664.44,False,False,False,True
2011-08-01,3,139,75,6328.88,29.33,663.82,False,False,False,True
2011-09-01,3,140,75,5712.89,21.85,663.2,True,False,False,False
2011-10-01,3,141,75,5708.62,21.85,662.58,True,False,False,False
2011-11-01,3,142,75,5704.34,21.85,661.96,True,False,False,False
2011-12-01,3,143,75,5542.75,33.06,661.34,False,True,False,False
2012-01-01,3,144,75,5282.36,41.05,660.72,False,True,False,False
2012-02-01,3,145,75,5278.09,41.05,660.1,False,True,False,False
2012-03-01,3,146,75,5684.36,21.76,659.48,False,False,True,False
2012-04-01,3,147,75,5680.08,21.76,658.86,False,False,True,False
2012-05-01,3,148,75,5675.81,21.76,658.24,False,False,True,False
2012-06-01,3,149,75,6211.21,16.84,657.62,False,False,False,True
2012-07-01,3,150,75,5509.77,16.84,657.0,False,False,False,True
2012-08-01,3,151,75,6263.65,16.84,656.38,False,False,False,True
2012-09-01,3,152,75,5550.69,31.61,655.76,True,False,False,False
2012-10-01,3,153,75,5546.41,31.61,655.14,True,False,False,False
2012-11-01,3,154,75,5542.14,31.61,654.52,True,False,False,False
2012-12-01,3,155,75,5235.34,41.05,653.9,False,True,False,False
2013-01-01,3,156,75,5306.44,38.7,653.28,False,True,False,False
2013-02-01,3,157,75,3982.28,38.7,652.66,False,True,False,False
2013-03-01,3,158,75,5431.59,34.53,652.04,False,False,True,False
2013-04-01,3,159,75,5427.31,34.53,651.42,False,False,True,False
2013-05-01,3,160,75,5423.04,34.53,650.8,False,False,True,False
2013-06-01,3,161,75,5486.96,17.6,650.18,False,False,False,True
2013-07-01,3,162,75,5482.69,17.6,649.56,False,False,False,True
2013-08-01,3,163,75,6429.13,17.6,648.94,False,False,False,True
2013-09-01,3,164,75,5644.04,22.9,648.32,True,False,False,False
2013-10-01,3,165,75,5639.76,22.9,647.7,True,False,False,False
2013-11-01,3,166,75,5635.49,22.9,647.08,True,False,False,False
2013-12-01,3,167,75,5859.0,38.7,646.46,False,True,False,False
2014-01-01,3,168,75,5160.71,41.64,645.84,False,True,False,False
2014-02-01,3,169,75,5156.44,41.64,645.22,False,True,False,False
2014-03-01,3,170,75,5502.62,30.71,644.6,False,False,True,False
2014-04-01,3,171,75,5498.34,30.71,643.98,False,False,True,False
2014-05-01,3,172,75,5494.07,30.71,643.36,False,False,True,False
2014-06-01,3,173,75,4897.37,26.27,642.74,False,False,False,True
2014-07-01,3,174,75,5628.03,26.27,642.12,False,False,False,True
2014-08-01,3,175,75,5623.75,26.27,641.5,False,False,False,True
2014-09-01,3,176,75,5391.07,33.39,640.88,True,False,False,False
2014-10-01,3,177,75,5386.79,33.39,640.26,True,False,False,False
2014-11-01,3,178,75,5382.52,33.39,639.64,True,False,False,False
2014-12-01,3,179,75,4063.86,41.64,639.02,False,True,False,False
2015-01-01,3,180,75,5116.35,41.43,638.4,False,True,False,False
2015-02-01,3,181,75,4316.16,41.43,637.78,False,True,False,False
2015-03-01,3,182,75,5413.06,31.9,637.16,False,False,True,False
2015-04-01,3,183,75,5408.79,31.9,636.54,False,False,True,False
2015-05-01,3,184,75,5404.51,31.9,635.92,False,False,True,False
2015-06-01,3,185,75,5491.3,20.94,635.3,False,False,False,True
2015-07-01,3,186,75,5487.02,20.94,634.68,False,False,False,True
2015-08-01,3,187,75,5482.75,20.94,634.06,False,False,False,True
2015-09-01,3,188,75,5444.99,30.11,633.44,True,False,False,False
2015-10-01,3,189,75,5440.72,30.11,632.82,True,False,False,False
2015-11-01,3,190,75,5436.44,30.11,632.2,True,False,False,False
2015-12-01,3,191,75,5981.58,41.43,631.58,False,True,False,False
2016-01-01,3,192,75,5103.04,40.24,630.96,False,True,False,False
2016-02-01,3,193,75,4548.81,40.24,630.34,False,True,False,False
2016-03-01,3,194,75,5570.11,25.41,629.72,False,False,True,False
2016-04-01,3,195,75,5565.83,25.41,629.1,False,False,True,False
2016-05-01,3,196,75,5561.56,25.41,628.48,False,False,True,False
2016-06-01,3,197,75,4726.64,15.17,627.86,False,False,False,True
2016-07-01,3,198,75,5250.85,15.17,627.24,False,False,False,True
2016-08-01,3,199,75,5818.19,15.17,626.62,False,False,False,True
2016-09-01,3,200,75,5362.66,31.08,626.0,True,False,False,False
2016-10-01,3,201,75,5358.39,31.08,625.38,True,False,False,False
2016-11-01,3,202,75,5354.11,31.08,624.76,True,False,False,False
2016-12-01,3,203,75,5056.02,40.24,624.14,False,True,False,False
2017-01-01,3,204,75,5276.77,33.22,623.52,False,True,False,False
2017-02-01,3,205,75,5272.5,33.22,622.9,False,True,False,False
2017-03-01,3,206,75,5405.7,28.93,622.28,False,False,True,False
2017-04-01,3,207,75,5401.42,28.93,621.66,False,False,True,False
2017-05-01,3,208,75,5397.15,28.93,621.04,False,False,True,False
2017-06-01,3,209,75,5517.22,24.94,620.42,False,False,False,True
2017-07-01,3,210,75,5512.95,24.94,619.8,False,False,False,True
2017-08-01,3,211,75,6842.42,24.94,619.18,False,False,False,True
2017-09-01,3,212,75,5493.72,24.61,618.56,True,False,False,False
2017-10-01,3,213,75,5489.45,24.61,617.94,True,False,False,False
2017-11-01,3,214,75,5485.17,24.61,617.32,True,False,False,False
2017-12-01,3,215,75,5229.75,33.22,616.7,False,True,False,False
2018-01-01,3,216,75,5050.43,38.68,616.08,False,True,False,False
2018-02-01,3,217,75,5046.16,38.68,615.46,False,True,False,False
2018-03-01,3,218,75,5462.24,24.43,614.84,False,False,True,False
2018-04-01,3,219,75,5457.96,24.43,614.22,False,False,True,False
2018-05-01,3,220,75,5453.69,24.43,613.6,False,False,True,False
2018-06-01,3,221,75,5183.82,16.15,612.98,False,False,False,True
2018-07-01,3,222,75,5179.54,16.15,612.36,False,False,False,True
2018-08-01,3,223,75,6242.81,16.15,611.74,False,False,False,True
2018-09-01,3,224,75,5338.77,21.38,611.12,True,False,False,False
2018-10-01,3,225,75,5334.49,21.38,610.5,True,False,False,False
2018-11-01,3,226,75,5330.22,21.38,609.88,True,False,False,False
2018-12-01,3,227,75,3826.48,38.68,609.26,False,True,False,False
2019-01-01,3,228,75,5260.81,30.52,608.64,False,True,False,False
2019-02-01,3,229,75,6348.67,30.52,608.02,False,True,False,False
2019-03-01,3,230,75,5399.14,25.94,607.4,False,False,True,False
2019-04-01,3,231,75,5394.86,25.94,606.78,False,False,True,False
2019-05-01,3,232,75,5390.59,25.94,606.16,False,False,True,False
2019-06-01,3,233,75,4241.94,26.13,605.54,False,False,False,True
2019-07-01,3,234,75,5375.86,26.13,604.92,False,False,False,True
2019-08-01,3,235,75,5371.58,26.13,604.3,False,False,False,True
2019-09-01,3,236,75,5304.39,28.09,603.68,True,False,False,False
2019-10-01,3,237,75,5300.12,28.09,603.06,True,False,False,False
2019-11-01,3,238,75,5295.84,28.09,602.44,True,False,False,False
2019-12-01,3,239,75,4362.77,30.52,601.82,False,True,False,False
2020-01-01,3,240,75,4791.71,43.55,601.2,False,True,False,False
2020-02-01,3,241,75,5592.15,43.55,600.58,False,True,False,False
2020-03-01,3,242,75,5157.37,31.88,599.96,False,False,True,False
2020-04-01,3,243,75,5153.09,31.88,599.34,False,False,True,False
2020-05-01,3,244,75,5148.82,31.88,598.72,False,False,True,False
2020-06-01,3,245,75,5286.85,22.56,598.1,False,False,False,True
2020-07-01,3,246,75,5282.58,22.56,597.48,False,False,False,True
2020-08-01,3,247,75,5278.3,22.56,596.86,False,False,False,True
2020-09-01,3,248,75,5238.05,28.56,596.24,True,False,False,False
2020-10-01,3,249,75,5233.77,28.56,595.62,True,False,False,False
2020-11-01,3,250,75,5229.5,28.56,595.0,True,False,False,False
2020-12-01,3,251,75,5474.55,43.55,594.38,False,True,False,False
2021-01-01,3,252,75,4984.6,35.94,593.76,False,True,False,False
2021-02-01,3,253,75,4980.32,35.94,593.14,False,True,False,False
2021-03-01,3,254,75,5212.66,21.44,592.52,False,False,True,False
2021-04-01,3,255,75,5208.39,21.44,591.9,False,False,True,False
2021-05-01,3,256,75,5204.11,21.44,591.28,False,False,True,False
2021-06-01,3,257,75,4425.86,22.08,590.66,False,False,False,True
2021-07-01,3,258,75,5215.87,22.08,590.04,False,False,False,True
2021-08-01,3,259,75,5211.59,22.08,589.42,False,False,False,True
2021-09-01,3,260,75,5298.66,24.93,588.8,True,False,False,False
2021-10-01,3,261,75,5294.38,24.93,588.18,True,False,False,False
2021-11-01,3,262,75,5290.11,24.93,587.56,True,False,False,False
2021-12-01,3,263,75,3755.54,35.94,586.94,False,True,False,False
2022-01-01,3,264,75,5064.59,31.84,586.32,False,True,False,False
2022-02-01,3,265,75,5060.32,31.84,585.7,False,True,False,False
2022-03-01,3,266,75,5225.08,23.43,585.08,False,False,True,False
2022-04-01,3,267,75,5220.81,23.43,584.46,False,False,True,False
2022-05-01,3,268,75,5216.53,23.43,583.84,False,False,True,False
2022-06-01,3,269,75,5793.13,25.05,583.22,False,False,False,True
2022-07-01,3,270,75,5256.64,25.05,582.6,False,False,False,True
2022-08-01,3,271,75,6291.69,25.05,581.98,False,False,False,True
2022-09-01,3,272,75,5171.88,22.57,581.36,True,False,False,False
2022-10-01,3,273,75,5167.61,22.57,580.74,True,False,False,False
2022-11-01,3,274,75,5163.33,22.57,580.12,True,False,False,False
2022-12-01,3,275,75,5017.57,31.84,579.5,False,True,False,False
2023-01-01,3,276,75,4738.89,40.4,578.88,False,True,False,False
2023-02-01,3,277,75,5740.7,40.4,578.26,False,True,False,False
2023-03-01,3,278,75,5217.84,25.19,577.64,False,False,True,False
2023-04-01,3,279,75,5213.57,25.19,577.02,False,False,True,False
2023-05-01,3,280,75,5209.29,25.19,576.4,False,False,True,False
2023-06-01,3,281,75,5880.12,29.33,575.78,False,False,False,True
2023-07-01,3,282,75,5068.16,29.33,575.16,False,False,False,True
2023-08-01,3,283,75,4330.01,29.33,574.54,False,False,False,True
2023-09-01,3,284,75,4954.63,32.6,573.92,True,False,False,False
2023-10-01,3,285,75,4950.35,32.6,573.3,True,False,False,False
2023-11-01,3,286,75,4946.08,32.6,572.68,True,False,False,False
2023-12-01,3,287,75,4691.86,40.4,572.06,False,True,False,False
2024-01-01,3,288,75,4670.84,40.92,571.44,False,True,False,False
2024-02-01,3,289,75,4666.57,40.92,570.82,False,True,False,False
2024-03-01,3,290,75,5123.11,26.55,570.2,False,False,True,False
2024-04-01,3,291,75,5118.84,26.55,569.58,False,False,True,False
2024-05-01,3,292,75,5114.56,26.55,568.96,False,False,True,False
2024-06-01,3,293,75,6060.19,25.01,568.34,False,False,False,True
2024-07-01,3,294,75,5155.43,25.01,567.72,False,False,False,True
2024-08-01,3,295,75,5151.15,25.01,567.1,False,False,False,True
2024-09-01,3,296,75,5016.03,29.09,566.48,True,False,False,False
2024-10-01,3,297,75,5011.75,29.09,565.86,True,False,False,False
2024-11-01,3,298,75,5007.48,29.09,565.24,True,False,False,False
2024-12-01,3,299,75,4623.82,40.92,564.62,False,True,False,False
2025-01-01,3,300,75,4852.97,33.64,564.0,False,True,False,False
2025-02-01,3,301,75,4848.7,33.64,563.38,False,True,False,False
2025-03-01,3,302,75,5055.29,22.94,562.76,False,False,True,False
2025-04-01,3,303,75,5051.01,22.94,562.14,False,False,True,False
2025-05-01,3,304,75,5046.74,22.94,561.52,False,False,True,False
2025-06-01,3,305,75,4912.98,18.9,560.9,False,False,False,True
2025-07-01,3,306,75,4908.7,18.9,560.28,False,False,False,True
2025-08-01,3,307,75,4121.3,18.9,559.66,False,False,False,True
2025-09-01,3,308,75,4856.44,32.47,559.04,True,False,False,False
2025-10-01,3,309,75,4852.17,32.47,558.42,True,False,False,False
2025-11-01,3,310,75,4847.89,32.47,557.8,True,False,False,False
2025-12-01,3,311,75,5976.85,33.64,557.18,False,True,False,False
2026-01-01,3,312,75,4483.75,43.56,556.56,False,True,False,False
2026-02-01,3,313,75,3852.43,43.56,555.94,False,True,False,False
2026-03-01,3,314,75,5010.29,26.87,555.32,False,False,True,False
2026-04-01,3,315,75,5006.01,26.87,554.7,False,False,True,False
2026-05-01,3,316,75,5001.74,26.87,554.08,False,False,True,False
2026-06-01,3,317,75,4330.76,18.33,553.46,False,False,False,True
2026-07-01,3,318,75,4839.33,18.33,552.84,False,False,False,True
2026-08-01,3,319,75,4835.06,18.33,552.22,False,False,False,True
2026-09-01,3,320,75,4962.18,22.43,551.6,True,False,False,False
2026-10-01,3,321,75,4957.91,22.43,550.98,True,False,False,False
2026-11-01,3,322,75,4953.63,22.43,550.36,True,False,False,False
2026-12-01,3,323,75,4436.72,43.56,549.74,False,True,False,False
2027-01-01,3,324,75,4731.75,34.22,549.12,False,True,False,False
2027-02-01,3,325,75,4727.47,34.22,548.5,False,True,False,False
2027-03-01,3,326,75,4737.84,33.76,547.88,False,False,True,False
2027-04-01,3,327,75,4733.56,33.76,547.26,False,False,True,False
2027-05-01,3,328,75,4729.29,33.76,546.64,False,False,True,False
2027-06-01,3,329,75,4833.07,19.61,546.02,False,False,False,True
2027-07-01,3,330,75,4828.8,19.61,545.4,False,False,False,True
2027-08-01,3,331,75,4071.08,19.61,544.78,False,False,False,True
2027-09-01,3,332,75,4948.53,23.61,544.16,True,False,False,False
2027-10-01,3,333,75,4944.26,23.61,543.54,True,False,False,False
2027-11-01,3,334,75,4939.98,23.61,542.92,True,False,False,False
2027-12-01,3,335,75,4684.72,34.22,542.3,False,True,False,False
2028-01-01,3,336,75,4696.73,33.71,541.68,False,True,False,False
2028-02-01,3,337,75,4055.91,33.71,541.06,False,True,False,False
2028-03-01,3,338,75,4664.2,34.46,540.44,False,False,True,False
2028-04-01,3,339,75,4659.92,34.46,539.82,False,False,True,False
2028-05-01,3,340,75,4655.65,34.46,539.2,False,False,True,False
2028-06-01,3,341,75,4805.33,29.66,538.58,False,False,False,True
2028-07-01,3,342,75,4801.05,29.66,537.96,False,False,False,True
2028-08-01,3,343,75,4796.78,29.66,537.34,False,False,False,True
2028-09-01,3,344,75,4726.74,31.71,536.72,True,False,False,False
2028-10-01,3,345,75,4722.47,31.71,536.1,True,False,False,False
2028-11-01,3,346,75,4718.19,31.71,535.48,True,False,False,False
2028-12-01,3,347,75,5801.29,33.71,534.86,False,True,False,False
2029-01-01,3,348,75,4533.46,37.21,534.24,False,True,False,False
2029-02-01,3,349,75,3468.01,37.21,533.62,False,True,False,False
2029-03-01,3,350,75,4776.92,20.65,533.0,False,False,True,False
2029-04-01,3,351,75,4772.65,20.65,532.38,False,False,True,False
2029-05-01,3,352,75,4768.37,20.65,531.76,False,False,True,False
2029-06-01,3,353,75,3941.77,20.14,531.14,False,False,False,True
2029-07-01,3,354,75,4743.26,20.14,530.52,False,False,False,True
2029-08-01,3,355,75,4738.99,20.14,529.9,False,False,False,True
2029-09-01,3,356,75,4774.45,21.38,529.28,True,False,False,False
2029-10-01,3,357,75,4770.18,21.38,528.66,True,False,False,False
2029-11-01,3,358,75,4765.9,21.38,528.04,True,False,False,False
2029-12-01,3,359,75,5438.71,37.21,527.42,False,True,False,False
2030-01-01,3,360,75,4511.77,36.28,526.8,False,True,False,False
2030-02-01,3,361,75,4507.5,36.28,526.18,False,True,False,False
2030-03-01,3,362,75,4861.94,25.09,525.56,False,False,True,False
2030-04-01,3,363,75,4857.66,25.09,524.94,False,False,True,False
2030-05-01,3,364,75,4853.39,25.09,524.32,False,False,True,False
2030-06-01,3,365,75,4649.78,18.69,523.7,False,False,False,True
2030-07-01,3,366,75,4645.5,18.69,523.08,False,False,False,True
2030-08-01,3,367,75,5289.26,18.69,522.46,False,False,False,True
2030-09-01,3,368,75,4770.61,27.14,521.84,True,False,False,False
2030-10-01,3,369,75,4766.33,27.14,521.22,True,False,False,False
2030-11-01,3,370,75,4762.06,27.14,520.6,True,False,False,False
2030-12-01,3,371,75,4464.75,36.28,519.98,False,True,False,False
2000-01-01,4,0,40,3271.04,33.71,750.0,False,True,False,False
2000-02-01,4,1,40,3268.76,33.71,749.38,False,True,False,False
2000-03-01,4,2,40,3371.51,22.43,748.76,False,False,True,False
2000-04-01,4,3,40,3369.23,22.43,748.14,False,False,True,False
2000-05-01,4,4,40,3366.95,22.43,747.52,False,False,True,False
2000-06-01,4,5,40,3366.25,22.52,746.9,False,False,False,True
2000-07-01,4,6,40,3363.97,22.52,746.28,False,False,False,True
2000-08-01,4,7,40,3361.69,22.52,745.66,False,False,False,True
2000-09-01,4,8,40,3379.27,23.68,745.04,True,False,False,False
2000-10-01,4,9,40,3376.99,23.68,744.42,True,False,False,False
2000-11-01,4,10,40,3374.71,23.68,743.8,True,False,False,False
2000-12-01,4,11,40,3769.15,33.71,743.18,False,True,False,False
2001-01-01,4,12,40,3258.24,32.86,742.56,False,True,False,False
2001-02-01,4,13,40,2929.88,32.86,741.94,False,True,False,False
2001-03-01,4,14,40,3371.6,24.04,741.32,False,False,True,False
2001-04-01,4,15,40,3369.32,24.04,740.7,False,False,True,False
2001-05-01,4,16,40,3367.04,24.04,740.08,False,False,True,False
2001-06-01,4,17,40,4093.76,26.63,739.46,False,False,False,True
2001-07-01,4,18,40,3351.04,26.63,738.84,False,False,False,True
2001-08-01,4,19,40,3930.19,26.63,738.22,False,False,False,True
2001-09-01,4,20,40,3334.32,22.66,737.6,True,False,False,False
2001-10-01,4,21,40,3332.04,22.66,736.98,True,False,False,False
2001-11-01,4,22,40,3329.76,22.66,736.36,True,False,False,False
2001-12-01,4,23,40,3888.37,32.86,735.74,False,True,False,False
2002-01-01,4,24,40,3077.27,41.84,735.12,False,True,False,False
2002-02-01,4,25,40,3074.99,41.84,734.5,False,True,False,False
2002-03-01,4,26,40,3352.63,24.53,733.88,False,False,True,False
2002-04-01,4,27,40,3350.35,24.53,733.26,False,False,True,False
2002-05-01,4,28,40,3348.07,24.53,732.64,False,False,True,False
2002-06-01,4,29,40,2834.11,26.57,732.02,False,False,False,True
2002-07-01,4,30,40,3324.74,26.57,731.4,False,False,False,True
2002-08-01,4,31,40,4050.33,26.57,730.78,False,False,False,True
2002-09-01,4,32,40,3331.22,24.08,730.16,True,False,False,False
2002-10-01,4,33,40,3328.94,24.08,729.54,True,False,False,False
2002-11-01,4,34,40,3326.66,24.08,728.92,True,False,False,False
2002-12-01,4,35,40,3052.19,41.84,728.3,False,True,False,False
2003-01-01,4,36,40,3089.33,39.54,727.68,False,True,False,False
2003-02-01,4,37,40,2678.19,39.54,727.06,False,True,False,False
2003-03-01,4,38,40,3217.16,31.8,726.44,False,False,True,False
2003-04-01,4,39,40,3214.88,31.8,725.82,False,False,True,False
2003-05-01,4,40,40,3212.6,31.8,725.2,False,False,True,False
2003-06-01,4,41,40,3787.24,28.14,724.58,False,False,False,True
2003-07-01,4,42,40,3270.48,28.14,723.96,False,False,False,True
2003-08-01,4,43,40,3891.25,28.14,723.34,False,False,False,True
2003-09-01,4,44,40,3214.57,31.15,722.72,True,False,False,False
2003-10-01,4,45,40,3212.29,31.15,722.1,True,False,False,False
2003-11-01,4,46,40,3210.01,31.15,721.48,True,False,False,False
2003-12-01,4,47,40,2379.42,39.54,720.86,False,True,False,False
2004-01-01,4,48,40,3183.4,32.44,720.24,False,True,False,False
2004-02-01,4,49,40,3181.12,32.44,719.62,False,True,False,False
2004-03-01,4,50,40,3301.28,24.72,719.0,False,False,True,False
2004-04-01,4,51,40,3299.0,24.72,718.38,False,False,True,False
2004-05-01,4,52,40,3296.72,24.72,717.76,False,False,True,False
2004-06-01,4,53,40,2732.46,17.4,717.14,False,False,False,True
2004-07-01,4,54,40,3166.92,17.4,716.52,False,False,False,True
2004-08-01,4,55,40,3164.64,17.4,715.9,False,False,False,True
2004-09-01,4,56,40,3209.74,20.17,715.28,True,False,False,False
2004-10-01,4,57,40,3207.46,20.17,714.66,True,False,False,False
2004-11-01,4,58,40,3205.18,20.17,714.04,True,False,False,False
2004-12-01,4,59,40,3600.37,32.44,713.42,False,True,False,False
2005-01-01,4,60,40,3091.9,36.19,712.8,False,True,False,False
2005-02-01,4,61,40,2335.82,36.19,712.18,False,True,False,False
2005-03-01,4,62,40,3108.27,34.96,711.56,False,False,True,False
2005-04-01,4,63,40,3105.99,34.96,710.94,False,False,True,False
2005-05-01,4,64,40,3103.71,34.96,710.32,False,False,True,False
2005-06-01,4,65,40,3254.42,26.02,709.7,False,False,False,True
2005-07-01,4,66,40,3252.14,26.02,709.08,False,False,False,True
2005-08-01,4,67,40,4031.46,26.02,708.46,False,False,False,True
2005-09-01,4,68,40,3195.99,20.97,707.84,True,False,False,False
2005-10-01,4,69,40,3193.71,20.97,707.22,True,False,False,False
2005-11-01,4,70,40,3191.43,20.97,706.6,True,False,False,False
2005-12-01,4,71,40,3789.52,36.19,705.98,False,True,False,False
2006-01-01,4,72,40,2958.88,42.37,705.36,False,True,False,False
2006-02-01,4,73,40,2440.27,42.37,704.74,False,True,False,False
2006-03-01,4,74,40,3173.03,29.58,704.12,False,False,True,False
2006-04-01,4,75,40,3170.75,29.58,703.5,False,False,True,False
2006-05-01,4,76,40,3168.47,29.58,702.88,False,False,True,False
2006-06-01,4,77,40,3222.02,23.69,702.26,False,False,False,True
2006-07-01,4,78,40,3219.74,23.69,701.64,False,False,False,True
2006-08-01,4,79,40,3708.39,23.69,701.02,False,False,False,True
2006-09-01,4,80,40,3180.51,28.34,700.4,True,False,False,False
2006-10-01,4,81,40,3178.23,28.34,699.78,True,False,False,False
2006-11-01,4,82,40,3175.95,28.34,699.16,True,False,False,False
2006-12-01,4,83,40,2293.62,42.37,698.54,False,True,False,False
2007-01-01,4,84,40,3039.23,36.07,697.92,False,True,False,False
2007-02-01,4,85,40,3036.95,36.07,697.3,False,True,False,False
2007-03-01,4,86,40,3206.7,26.01,696.68,False,False,True,False
2007-04-01,4,87,40,3204.42,26.01,696.06,False,False,True,False
2007-05-01,4,88,40,3202.14,26.01,695.44,False,False,True,False
2007-06-01,4,89,40,2512.59,28.63,694.82,False,False,False,True
2007-07-01,4,90,40,3152.8,28.63,694.2,False,False,False,True
2007-08-01,4,91,40,3150.52,28.63,693.58,False,False,False,True
2007-09-01,4,92,40,3133.81,20.53,692.96,True,False,False,False
2007-10-01,4,93,40,3131.53,20.53,692.34,True,False,False,False
2007-11-01,4,94,40,3129.25,20.53,691.72,True,False,False,False
2007-12-01,4,95,40,3014.15,36.07,691.1,False,True,False,False
2008-01-01,4,96,40,2872.56,44.21,690.48,False,True,False,False
2008-02-01,4,97,40,2203.87,44.21,689.86,False,True,False,False
2008-03-01,4,98,40,3163.28,23.05,689.24,False,False,True,False
2008-04-01,4,99,40,3161.0,23.05,688.62,False,False,True,False
2008-05-01,4,100,40,3158.72,23.05,688.0,False,False,True,False
2008-06-01,4,101,40,3534.0,19.22,687.38,False,False,False,True
2008-07-01,4,102,40,3088.57,19.22,686.76,False,False,False,True
2008-08-01,4,103,40,3496.57,19.22,686.14,False,False,False,True
2008-09-01,4,104,40,3160.39,23.68,685.52,True,False,False,False
2008-10-01,4,105,40,3158.11,23.68,684.9,True,False,False,False
2008-11-01,4,106,40,3155.83,23.68,684.28,True,False,False,False
2008-12-01,4,107,40,3370.33,44.21,683.66,False,True,False,False
2009-01-01,4,108,40,3075.21,30.76,683.04,False,True,False,False
2009-02-01,4,109,40,2677.0,30.76,682.42,False,True,False,False
2009-03-01,4,110,40,3042.32,32.42,681.8,False,False,True,False
2009-04-01,4,111,40,3040.04,32.42,681.18,False,False,True,False
2009-05-01,4,112,40,3037.76,32.42,680.56,False,False,True,False
2009-06-01,4,113,40,3515.57,24.63,679.94,False,False,False,True
2009-07-01,4,114,40,3153.7,24.63,679.32,False,False,False,True
2009-08-01,4,115,40,3151.42,24.63,678.7,False,False,False,True
2009-09-01,4,116,40,3105.34,22.07,678.08,True,False,False,False
2009-10-01,4,117,40,3103.06,22.07,677.46,True,False,False,False
2009-11-01,4,118,40,3100.78,22.07,676.84,True,False,False,False
2009-12-01,4,119,40,3050.13,30.76,676.22,False,True,False,False
2010-01-01,4,120,40,2897.36,39.56,675.6,False,True,False,False
2010-02-01,4,121,40,2895.08,39.56,674.98,False,True,False,False
2010-03-01,4,122,40,3090.44,21.99,674.36,False,False,True,False
2010-04-01,4,123,40,3088.16,21.99,673.74,False,False,True,False
2010-05-01,4,124,40,3085.88,21.99,673.12,False,False,True,False
2010-06-01,4,125,40,3131.04,24.77,672.5,False,False,False,True
2010-07-01,4,126,40,3128.76,24.77,671.88,False,False,False,True
2010-08-01,4,127,40,2425.37,24.77,671.26,False,False,False,True
2010-09-01,4,128,40,3120.3,25.46,670.64,True,False,False,False
2010-10-01,4,129,40,3118.02,25.46,670.02,True,False,False,False
2010-11-01,4,130,40,3115.74,25.46,669.4,True,False,False,False
2010-12-01,4,131,40,2559.9,39.56,668.78,False,True,False,False
