Date,Plant ID,Lifetime (Months),Number of Plates,Production (kWh),Average Temperature (C),Plate Price (R$),Primavera,Verão,Outono,Inverno
2007-12-01,3,95,75,5674.58,35.35,691.1,False,True,False,False
2008-01-01,3,96,75,5615.42,37.06,690.48,False,True,False,False
2008-02-01,3,97,75,5611.15,37.06,689.86,False,True,False,False
2008-03-01,3,98,75,5837.53,20.13,689.24,False,False,True,False
2008-04-01,3,99,75,5833.25,20.13,688.62,False,False,True,False
2008-05-01,3,100,75,5828.98,20.13,688.0,False,False,True,False
2008-06-01,3,101,75,5942.69,23.81,687.38,False,False,False,True
2008-07-01,3,102,75,5938.41,23.81,686.76,False,False,False,True
2008-08-01,3,103,75,5934.14,23.81,686.14,False,False,False,True
2008-09-01,3,104,75,5964.08,25.12,685.52,True,False,False,False
2008-10-01,3,105,75,5959.81,25.12,684.9,True,False,False,False
2008-11-01,3,106,75,5955.53,25.12,684.28,True,False,False,False
2008-12-01,3,107,75,5568.4,37.06,683.66,False,True,False,False
2009-01-01,3,108,75,5727.11,31.98,683.04,False,True,False,False
2009-02-01,3,109,75,5722.83,31.98,682.42,False,True,False,False
2009-03-01,3,110,75,5673.92,33.37,681.8,False,False,True,False
2009-04-01,3,111,75,5669.65,33.37,681.18,False,False,True,False
2009-05-01,3,112,75,5665.37,33.37,680.56,False,False,True,False
2009-06-01,3,113,75,5853.78,27.36,679.94,False,False,False,True
2009-07-01,3,114,75,5849.51,27.36,679.32,False,False,False,True
2009-08-01,3,115,75,5845.23,27.36,678.7,False,False,False,True
2009-09-01,3,116,75,5718.63,31.17,678.08,True,False,False,False
2009-10-01,3,117,75,5714.36,31.17,677.46,True,False,False,False
2009-11-01,3,118,75,5710.08,31.17,676.84,True,False,False,False
2009-12-01,3,119,75,5680.08,31.98,676.22,False,True,False,False
2010-01-01,3,120,75,5412.24,40.2,675.6,False,True,False,False
2010-02-01,3,121,75,5407.96,40.2,674.98,False,True,False,False
2010-03-01,3,122,75,5875.38,24.51,674.36,False,False,True,False
2010-04-01,3,123,75,5871.11,24.51,673.74,False,False,True,False
2010-05-01,3,124,75,5866.83,24.51,673.12,False,False,True,False
2010-06-01,3,125,75,5837.35,26.27,672.5,False,False,False,True
2010-07-01,3,126,75,5833.08,26.27,671.88,False,False,False,True
2010-08-01,3,127,75,5828.8,26.27,671.26,False,False,False,True
2010-09-01,3,128,75,5769.01,28.0,670.64,True,False,False,False
2010-10-01,3,129,75,5764.73,28.0,670.02,True,False,False,False
2010-11-01,3,130,75,5760.46,28.0,669.4,True,False,False,False
2010-12-01,3,131,75,5365.21,40.2,668.78,False,True,False,False
2011-01-01,3,132,75,5357.4,40.31,668.16,False,True,False,False
2011-02-01,3,133,75,5353.12,40.31,667.54,False,True,False,False
2011-03-01,3,134,75,5727.25,28.51,666.92,False,False,True,False
2011-04-01,3,135,75,5722.97,28.51,666.3,False,False,True,False
2011-05-01,3,136,75,5718.7,28.51,665.68,False,False,True,False
2011-06-01,3,137,75,5786.28,26.26,665.06,False,False,False,True
2011-07-01,3,138,75,5782.0,26.26,664.44,False,False,False,True
2011-08-01,3,139,75,5777.73,26.26,663.82,False,False,False,True
2011-09-01,3,140,75,5516.5,34.28,663.2,True,False,False,False
2011-10-01,3,141,75,5512.22,34.28,662.58,True,False,False,False
2011-11-01,3,142,75,5507.95,34.28,661.96,True,False,False,False
2011-12-01,3,143,75,5310.37,40.31,661.34,False,True,False,False
2012-01-01,3,144,75,5281.61,41.07,660.72,False,True,False,False
2012-02-01,3,145,75,5277.33,41.07,660.1,False,True,False,False
2012-03-01,3,146,75,5511.3,33.64,659.48,False,False,True,False
2012-04-01,3,147,75,5507.02,33.64,658.86,False,False,True,False
2012-05-01,3,148,75,5502.75,33.64,658.24,False,False,True,False
2012-06-01,3,149,75,5629.96,20.46,657.62,False,False,False,True
2012-07-01,3,150,75,5625.69,20.46,657.0,False,False,False,True
2012-08-01,3,151,75,5621.41,20.46,656.38,False,False,False,True
2012-09-01,3,152,75,5619.94,29.45,655.76,True,False,False,False
2012-10-01,3,153,75,5615.67,29.45,655.14,True,False,False,False
2012-11-01,3,154,75,5611.39,29.45,654.52,True,False,False,False
2012-12-01,3,155,75,5234.58,41.07,653.9,False,True,False,False
2013-01-01,3,156,75,5478.24,33.34,653.28,False,True,False,False
2013-02-01,3,157,75,5473.97,33.34,652.66,False,True,False,False
2013-03-01,3,158,75,5636.05,28.15,652.04,False,False,True,False
2013-04-01,3,159,75,5631.78,28.15,651.42,False,False,True,False
2013-05-01,3,160,75,5627.5,28.15,650.8,False,False,True,False
2013-06-01,3,161,75,5703.57,24.36,650.18,False,False,False,True
2013-07-01,3,162,75,5699.3,24.36,649.56,False,False,False,True
2013-08-01,3,163,75,5695.02,24.36,648.94,False,False,False,True
2013-09-01,3,164,75,5606.85,21.74,648.32,True,False,False,False
2013-10-01,3,165,75,5602.57,21.74,647.7,True,False,False,False
2013-11-01,3,166,75,5598.3,21.74,647.08,True,False,False,False
2013-12-01,3,167,75,5431.22,33.34,646.46,False,True,False,False
2014-01-01,3,168,75,5113.3,43.12,645.84,False,True,False,False
2014-02-01,3,169,75,5109.02,43.12,645.22,False,True,False,False
2014-03-01,3,170,75,5440.78,32.64,644.6,False,False,True,False
2014-04-01,3,171,75,5436.51,32.64,643.98,False,False,True,False
2014-05-01,3,172,75,5432.23,32.64,643.36,False,False,True,False
2014-06-01,3,173,75,5569.74,28.22,642.74,False,False,False,True
2014-07-01,3,174,75,5565.46,28.22,642.12,False,False,False,True
2014-08-01,3,175,75,5561.19,28.22,641.5,False,False,False,True
2014-09-01,3,176,75,5403.81,32.99,640.88,True,False,False,False
2014-10-01,3,177,75,5399.54,32.99,640.26,True,False,False,False
2014-11-01,3,178,75,5395.26,32.99,639.64,True,False,False,False
2014-12-01,3,179,75,5066.27,43.12,639.02,False,True,False,False
2015-01-01,3,180,75,5410.28,32.26,638.4,False,True,False,False
2015-02-01,3,181,75,5406.0,32.26,637.78,False,True,False,False
2015-03-01,3,182,75,5329.34,34.52,637.16,False,False,True,False
2015-04-01,3,183,75,5325.07,34.52,636.54,False,False,True,False
2015-05-01,3,184,75,5320.79,34.52,635.92,False,False,True,False
2015-06-01,3,185,75,5595.73,24.19,635.3,False,False,False,True
2015-07-01,3,186,75,5591.45,24.19,634.68,False,False,False,True
2015-08-01,3,187,75,5587.18,24.19,634.06,False,False,False,True
2015-09-01,3,188,75,5504.25,28.26,633.44,True,False,False,False
2015-10-01,3,189,75,5499.97,28.26,632.82,True,False,False,False
2015-11-01,3,190,75,5495.7,28.26,632.2,True,False,False,False
2015-12-01,3,191,75,5363.25,32.26,631.58,False,True,False,False
2016-01-01,3,192,75,5122.23,39.64,630.96,False,True,False,False
2016-02-01,3,193,75,5117.95,39.64,630.34,False,True,False,False
2016-03-01,3,194,75,5423.49,20.02,629.72,False,False,True,False
2016-04-01,3,195,75,5419.21,20.02,629.1,False,False,True,False
2016-05-01,3,196,75,5414.94,20.02,628.48,False,False,True,False
2016-06-01,3,197,75,5495.49,27.33,627.86,False,False,False,True
2016-07-01,3,198,75,5491.21,27.33,627.24,False,False,False,True
2016-08-01,3,199,75,5486.94,27.33,626.62,False,False,False,True
2016-09-01,3,200,75,5364.79,31.01,626.0,True,False,False,False
2016-10-01,3,201,75,5360.51,31.01,625.38,True,False,False,False
2016-11-01,3,202,75,5356.24,31.01,624.76,True,False,False,False
2016-12-01,3,203,75,5075.2,39.64,624.14,False,True,False,False
2017-01-01,3,204,75,5271.53,33.39,623.52,False,True,False,False
2017-02-01,3,205,75,5267.25,33.39,622.9,False,True,False,False
2017-03-01,3,206,75,5267.21,33.25,622.28,False,False,True,False
2017-04-01,3,207,75,5262.93,33.25,621.66,False,False,True,False
2017-05-01,3,208,75,5258.66,33.25,621.04,False,False,True,False
2017-06-01,3,209,75,5474.83,23.62,620.42,False,False,False,True
2017-07-01,3,210,75,5470.55,23.62,619.8,False,False,False,True
2017-08-01,3,211,75,5466.28,23.62,619.18,False,False,False,True
2017-09-01,3,212,75,5346.33,20.01,618.56,True,False,False,False
2017-10-01,3,213,75,5342.06,20.01,617.94,True,False,False,False
2017-11-01,3,214,75,5337.78,20.01,617.32,True,False,False,False
2017-12-01,3,215,75,5224.5,33.39,616.7,False,True,False,False
2018-01-01,3,216,75,5241.78,32.71,616.08,False,True,False,False
2018-02-01,3,217,75,5237.51,32.71,615.46,False,True,False,False
2018-03-01,3,218,75,5459.67,25.65,614.84,False,False,True,False
2018-04-01,3,219,75,5455.4,25.65,614.22,False,False,True,False
2018-05-01,3,220,75,5451.12,25.65,613.6,False,False,True,False
2018-06-01,3,221,75,5261.71,18.57,612.98,False,False,False,True
2018-07-01,3,222,75,5257.44,18.57,612.36,False,False,False,True
2018-08-01,3,223,75,5253.16,18.57,611.74,False,False,False,True
2018-09-01,3,224,75,5335.92,28.71,611.12,True,False,False,False
2018-10-01,3,225,75,5331.64,28.71,610.5,True,False,False,False
2018-11-01,3,226,75,5327.37,28.71,609.88,True,False,False,False
2018-12-01,3,227,75,5194.76,32.71,609.26,False,True,False,False
2019-01-01,3,228,75,4941.11,40.49,608.64,False,True,False,False
2019-02-01,3,229,75,4936.84,40.49,608.02,False,True,False,False
2019-03-01,3,230,75,5159.23,33.42,607.4,False,False,True,False
2019-04-01,3,231,75,5154.96,33.42,606.78,False,False,True,False
2019-05-01,3,232,75,5150.68,33.42,606.16,False,False,True,False
2019-06-01,3,233,75,5124.92,15.91,605.54,False,False,False,True
2019-07-01,3,234,75,5120.64,15.91,604.92,False,False,False,True
2019-08-01,3,235,75,5116.37,15.91,604.3,False,False,False,True
2019-09-01,3,236,75,5305.13,21.93,603.68,True,False,False,False
2019-10-01,3,237,75,5300.85,21.93,603.06,True,False,False,False
2019-11-01,3,238,75,5296.58,21.93,602.44,True,False,False,False
2019-12-01,3,239,75,4894.09,40.49,601.82,False,True,False,False
2020-01-01,3,240,75,5108.44,33.67,601.2,False,True,False,False
2020-02-01,3,241,75,5104.17,33.67,600.58,False,True,False,False
2020-03-01,3,242,75,5355.6,24.3,599.96,False,False,True,False
2020-04-01,3,243,75,5351.33,24.3,599.34,False,False,True,False
2020-05-01,3,244,75,5347.05,24.3,598.72,False,False,True,False
2020-06-01,3,245,75,5139.53,17.96,598.1,False,False,False,True
2020-07-01,3,246,75,5135.26,17.96,597.48,False,False,False,True
2020-08-01,3,247,75,5130.98,17.96,596.86,False,False,False,True
2020-09-01,3,248,75,5113.5,32.45,596.24,True,False,False,False
2020-10-01,3,249,75,5109.23,32.45,595.62,True,False,False,False
2020-11-01,3,250,75,5104.95,32.45,595.0,True,False,False,False
2020-12-01,3,251,75,5061.42,33.67,594.38,False,True,False,False
2021-01-01,3,252,75,4694.47,44.98,593.76,False,True,False,False
2021-02-01,3,253,75,4690.19,44.98,593.14,False,True,False,False
2021-03-01,3,254,75,5015.07,34.72,592.52,False,False,True,False
2021-04-01,3,255,75,5010.8,34.72,591.9,False,False,True,False
2021-05-01,3,256,75,5006.52,34.72,591.28,False,False,True,False
2021-06-01,3,257,75,5000.47,15.23,590.66,False,False,False,True
2021-07-01,3,258,75,4996.2,15.23,590.04,False,False,False,True
2021-08-01,3,259,75,4991.92,15.23,589.42,False,False,False,True
2021-09-01,3,260,75,5223.06,22.57,588.8,True,False,False,False
2021-10-01,3,261,75,5218.78,22.57,588.18,True,False,False,False
2021-11-01,3,262,75,5214.51,22.57,587.56,True,False,False,False
2021-12-01,3,263,75,4647.44,44.98,586.94,False,True,False,False
2022-01-01,3,264,75,4747.36,41.73,586.32,False,True,False,False
2022-02-01,3,265,75,4743.09,41.73,585.7,False,True,False,False
2022-03-01,3,266,75,5219.18,26.75,585.08,False,False,True,False
2022-04-01,3,267,75,5214.9,26.75,584.46,False,False,True,False
2022-05-01,3,268,75,5210.63,26.75,583.84,False,False,True,False
2022-06-01,3,269,75,5170.32,27.88,583.22,False,False,False,True
2022-07-01,3,270,75,5166.05,27.88,582.6,False,False,False,True
2022-08-01,3,271,75,5161.77,27.88,581.98,False,False,False,True
2022-09-01,3,272,75,4929.71,34.98,581.36,True,False,False,False
2022-10-01,3,273,75,4925.43,34.98,580.74,True,False,False,False
2022-11-01,3,274,75,4921.16,34.98,580.12,True,False,False,False
2022-12-01,3,275,75,4700.34,41.73,579.5,False,True,False,False
2023-01-01,3,276,75,4977.81,32.95,578.88,False,True,False,False
2023-02-01,3,277,75,4973.54,32.95,578.26,False,True,False,False
2023-03-01,3,278,75,5047.59,30.5,577.64,False,False,True,False
2023-04-01,3,279,75,5043.31,30.5,577.02,False,False,True,False
2023-05-01,3,280,75,5039.04,30.5,576.4,False,False,True,False
2023-06-01,3,281,75,5159.29,23.38,575.78,False,False,False,True
2023-07-01,3,282,75,5155.02,23.38,575.16,False,False,False,True
2023-08-01,3,283,75,5150.74,23.38,574.54,False,False,False,True
2023-09-01,3,284,75,4971.55,32.08,573.92,True,False,False,False
2023-10-01,3,285,75,4967.27,32.08,573.3,True,False,False,False
2023-11-01,3,286,75,4963.0,32.08,572.68,True,False,False,False
2023-12-01,3,287,75,4930.79,32.95,572.06,False,True,False,False
2024-01-01,3,288,75,4647.94,41.63,571.44,False,True,False,False
2024-02-01,3,289,75,4643.67,41.63,570.82,False,True,False,False
2024-03-01,3,290,75,4859.44,34.77,570.2,False,False,True,False
2024-04-01,3,291,75,4855.17,34.77,569.58,False,False,True,False
2024-05-01,3,292,75,4850.89,34.77,568.96,False,False,True,False
2024-06-01,3,293,75,4856.19,15.53,568.34,False,False,False,True
2024-07-01,3,294,75,4851.91,15.53,567.72,False,False,False,True
2024-08-01,3,295,75,4847.64,15.53,567.1,False,False,False,True
2024-09-01,3,296,75,5015.37,29.11,566.48,True,False,False,False
2024-10-01,3,297,75,5011.1,29.11,565.86,True,False,False,False
2024-11-01,3,298,75,5006.82,29.11,565.24,True,False,False,False
2024-12-01,3,299,75,4600.92,41.63,564.62,False,True,False,False
2025-01-01,3,300,75,4576.73,42.26,564.0,False,True,False,False
2025-02-01,3,301,75,4572.46,42.26,563.38,False,True,False,False
2025-03-01,3,302,75,5078.36,26.34,562.76,False,False,True,False
2025-04-01,3,303,75,5074.08,26.34,562.14,False,False,True,False
2025-05-01,3,304,75,5069.81,26.34,561.52,False,False,True,False
2025-06-01,3,305,75,5064.51,26.38,560.9,False,False,False,True
2025-07-01,3,306,75,5060.24,26.38,560.28,False,False,False,True
2025-08-01,3,307,75,5055.96,26.38,559.66,False,False,False,True
2025-09-01,3,308,75,5054.86,23.72,559.04,True,False,False,False
2025-10-01,3,309,75,5050.59,23.72,558.42,True,False,False,False
2025-11-01,3,310,75,5046.31,23.72,557.8,True,False,False,False
2025-12-01,3,311,75,4529.71,42.26,557.18,False,True,False,False
2026-01-01,3,312,75,4687.25,37.21,556.56,False,True,False,False
2026-02-01,3,313,75,4682.97,37.21,555.94,False,True,False,False
2026-03-01,3,314,75,4844.23,32.05,555.32,False,False,True,False
2026-04-01,3,315,75,4839.96,32.05,554.7,False,False,True,False
2026-05-01,3,316,75,4835.68,32.05,554.08,False,False,True,False
2026-06-01,3,317,75,5010.35,26.47,553.46,False,False,False,True
2026-07-01,3,318,75,5006.07,26.47,552.84,False,False,False,True
2026-08-01,3,319,75,5001.8,26.47,552.22,False,False,False,True
2026-09-01,3,320,75,4745.75,34.32,551.6,True,False,False,False
2026-10-01,3,321,75,4741.47,34.32,550.98,True,False,False,False
2026-11-01,3,322,75,4737.2,34.32,550.36,True,False,False,False
2026-12-01,3,323,75,4640.22,37.21,549.74,False,True,False,False
2027-01-01,3,324,75,4440.97,43.29,549.12,False,True,False,False
2027-02-01,3,325,75,4436.7,43.29,548.5,False,True,False,False
2027-03-01,3,326,75,4950.78,27.12,547.88,False,False,True,False
2027-04-01,3,327,75,4946.51,27.12,547.26,False,False,True,False
2027-05-01,3,328,75,4942.23,27.12,546.64,False,False,True,False
2027-06-01,3,329,75,4997.65,25.26,546.02,False,False,False,True
2027-07-01,3,330,75,4993.38,25.26,545.4,False,False,False,True
2027-08-01,3,331,75,4989.1,25.26,544.78,False,False,False,True
2027-09-01,3,332,75,4724.82,33.37,544.16,True,False,False,False
2027-10-01,3,333,75,4720.55,33.37,543.54,True,False,False,False
2027-11-01,3,334,75,4716.27,33.37,542.92,True,False,False,False
2027-12-01,3,335,75,4393.95,43.29,542.3,False,True,False,False
2028-01-01,3,336,75,4377.76,43.66,541.68,False,True,False,False
2028-02-01,3,337,75,4373.49,43.66,541.06,False,True,False,False
2028-03-01,3,338,75,4941.86,25.8,540.44,False,False,True,False
2028-04-01,3,339,75,4937.59,25.8,539.82,False,False,True,False
2028-05-01,3,340,75,4933.31,25.8,539.2,False,False,True,False
2028-06-01,3,341,75,4927.24,25.86,538.58,False,False,False,True
2028-07-01,3,342,75,4922.96,25.86,537.96,False,False,False,True
2028-08-01,3,343,75,4918.69,25.86,537.34,False,False,False,True
2028-09-01,3,344,75,4941.42,25.01,536.72,True,False,False,False
2028-10-01,3,345,75,4937.15,25.01,536.1,True,False,False,False
2028-11-01,3,346,75,4932.87,25.01,535.48,True,False,False,False
2028-12-01,3,347,75,4330.74,43.66,534.86,False,True,False,False
2029-01-01,3,348,75,4630.7,34.17,534.24,False,True,False,False
2029-02-01,3,349,75,4626.42,34.17,533.62,False,True,False,False
2029-03-01,3,350,75,4828.21,27.75,533.0,False,False,True,False
2029-04-01,3,351,75,4823.93,27.75,532.38,False,False,True,False
2029-05-01,3,352,75,4819.66,27.75,531.76,False,False,True,False
2029-06-01,3,353,75,4798.26,28.28,531.14,False,False,False,True
2029-07-01,3,354,75,4793.98,28.28,530.52,False,False,False,True
2029-08-01,3,355,75,4789.71,28.28,529.9,False,False,False,True
2029-09-01,3,356,75,4716.57,30.43,529.28,True,False,False,False
2029-10-01,3,357,75,4712.29,30.43,528.66,True,False,False,False
2029-11-01,3,358,75,4708.02,30.43,528.04,True,False,False,False
2029-12-01,3,359,75,4583.67,34.17,527.42,False,True,False,False
2030-01-01,3,360,75,4581.8,34.1,526.8,False,True,False,False
2030-02-01,3,361,75,4577.52,34.1,526.18,False,True,False,False
2030-03-01,3,362,75,4712.03,29.77,525.56,False,False,True,False
2030-04-01,3,363,75,4707.75,29.77,524.94,False,False,True,False
2030-05-01,3,364,75,4703.48,29.77,524.32,False,False,True,False
2030-06-01,3,365,75,4758.12,22.07,523.7,False,False,False,True
2030-07-01,3,366,75,4753.85,22.07,523.08,False,False,False,True
2030-08-01,3,367,75,4749.57,22.07,522.46,False,False,False,True
2030-09-01,3,368,75,4732.73,21.68,521.84,True,False,False,False
2030-10-01,3,369,75,4728.45,21.68,521.22,True,False,False,False
2030-11-01,3,370,75,4724.18,21.68,520.6,True,False,False,False
2030-12-01,3,371,75,4534.77,34.1,519.98,False,True,False,False
2000-01-01,4,0,40,3147.51,40.93,750.0,False,True,False,False
2000-02-01,4,1,40,3145.23,40.93,749.38,False,True,False,False
2000-03-01,4,2,40,3360.1,28.24,748.76,False,False,True,False
2000-04-01,4,3,40,3357.82,28.24,748.14,False,False,True,False
2000-05-01,4,4,40,3355.54,28.24,747.52,False,False,True,False
2000-06-01,4,5,40,3320.6,19.85,746.9,False,False,False,True
2000-07-01,4,6,40,3318.32,19.85,746.28,False,False,False,True
2000-08-01,4,7,40,3316.04,19.85,745.66,False,False,False,True
2000-09-01,4,8,40,3342.38,21.53,745.04,True,False,False,False
2000-10-01,4,9,40,3340.1,21.53,744.42,True,False,False,False
2000-11-01,4,10,40,3337.82,21.53,743.8,True,False,False,False
2000-12-01,4,11,40,3122.43,40.93,743.18,False,True,False,False
2001-01-01,4,12,40,3243.49,33.72,742.56,False,True,False,False
2001-02-01,4,13,40,3241.21,33.72,741.94,False,True,False,False
2001-03-01,4,14,40,3324.68,28.71,741.32,False,False,True,False
2001-04-01,4,15,40,3322.4,28.71,740.7,False,False,True,False
2001-05-01,4,16,40,3320.12,28.71,740.08,False,False,True,False
2001-06-01,4,17,40,3304.94,29.46,739.46,False,False,False,True
2001-07-01,4,18,40,3302.66,29.46,738.84,False,False,False,True
2001-08-01,4,19,40,3300.38,29.46,738.22,False,False,False,True
2001-09-01,4,20,40,3213.86,34.39,737.6,True,False,False,False
2001-10-01,4,21,40,3211.58,34.39,736.98,True,False,False,False
2001-11-01,4,22,40,3209.3,34.39,736.36,True,False,False,False
2001-12-01,4,23,40,3218.41,33.72,735.74,False,True,False,False
2002-01-01,4,24,40,3095.47,40.78,735.12,False,True,False,False
2002-02-01,4,25,40,3093.19,40.78,734.5,False,True,False,False
2002-03-01,4,26,40,3226.24,32.86,733.88,False,False,True,False
2002-04-01,4,27,40,3223.96,32.86,733.26,False,False,True,False
2002-05-01,4,28,40,3221.68,32.86,732.64,False,False,True,False
2002-06-01,4,29,40,3316.04,27.21,732.02,False,False,False,True
2002-07-01,4,30,40,3313.76,27.21,731.4,False,False,False,True
2002-08-01,4,31,40,3311.48,27.21,730.78,False,False,False,True
2002-09-01,4,32,40,3273.17,29.32,730.16,True,False,False,False
2002-10-01,4,33,40,3270.89,29.32,729.54,True,False,False,False
2002-11-01,4,34,40,3268.61,29.32,728.92,True,False,False,False
2002-12-01,4,35,40,3070.39,40.78,728.3,False,True,False,False
2003-01-01,4,36,40,3168.16,34.93,727.68,False,True,False,False
2003-02-01,4,37,40,3165.88,34.93,727.06,False,True,False,False
2003-03-01,4,38,40,3305.13,23.35,726.44,False,False,True,False
2003-04-01,4,39,40,3302.85,23.35,725.82,False,False,True,False
2003-05-01,4,40,40,3300.57,23.35,725.2,False,False,True,False
2003-06-01,4,41,40,3182.3,16.57,724.58,False,False,False,True
2003-07-01,4,42,40,3180.02,16.57,723.96,False,False,False,True
2003-08-01,4,43,40,3177.74,16.57,723.34,False,False,False,True
2003-09-01,4,44,40,3265.76,21.85,722.72,True,False,False,False
2003-10-01,4,45,40,3263.48,21.85,722.1,True,False,False,False
2003-11-01,4,46,40,3261.2,21.85,721.48,True,False,False,False
2003-12-01,4,47,40,3143.08,34.93,720.86,False,True,False,False
2004-01-01,4,48,40,3003.62,42.95,720.24,False,True,False,False
2004-02-01,4,49,40,3001.34,42.95,719.62,False,True,False,False
2004-03-01,4,50,40,3192.28,31.65,719.0,False,False,True,False
2004-04-01,4,51,40,3190.0,31.65,718.38,False,False,True,False
2004-05-01,4,52,40,3187.72,31.65,717.76,False,False,True,False
2004-06-01,4,53,40,3273.3,26.51,717.14,False,False,False,True
2004-07-01,4,54,40,3271.02,26.51,716.52,False,False,False,True
2004-08-01,4,55,40,3268.74,26.51,715.9,False,False,False,True
2004-09-01,4,56,40,3273.55,26.1,715.28,True,False,False,False
2004-10-01,4,57,40,3271.27,26.1,714.66,True,False,False,False
2004-11-01,4,58,40,3268.99,26.1,714.04,True,False,False,False
2004-12-01,4,59,40,2978.54,42.95,713.42,False,True,False,False
2005-01-01,4,60,40,3165.55,31.88,712.8,False,True,False,False
2005-02-01,4,61,40,3163.27,31.88,712.18,False,True,False,False
2005-03-01,4,62,40,3210.82,28.97,711.56,False,False,True,False
2005-04-01,4,63,40,3208.54,28.97,710.94,False,False,True,False
2005-05-01,4,64,40,3206.26,28.97,710.32,False,False,True,False
2005-06-01,4,65,40,3227.25,22.39,709.7,False,False,False,True
2005-07-01,4,66,40,3224.97,22.39,709.08,False,False,False,True
2005-08-01,4,67,40,3222.69,22.39,708.46,False,False,False,True
2005-09-01,4,68,40,3178.5,30.06,707.84,True,False,False,False
2005-10-01,4,69,40,3176.22,30.06,707.22,True,False,False,False
2005-11-01,4,70,40,3173.94,30.06,706.6,True,False,False,False
2005-12-01,4,71,40,3140.47,31.88,705.98,False,True,False,False
2006-01-01,4,72,40,3134.81,32.08,705.36,False,True,False,False
2006-02-01,4,73,40,3132.53,32.08,704.74,False,True,False,False
2006-03-01,4,74,40,3146.24,31.14,704.12,False,False,True,False
2006-04-01,4,75,40,3143.96,31.14,703.5,False,False,True,False
2006-05-01,4,76,40,3141.68,31.14,702.88,False,False,True,False
2006-06-01,4,77,40,3181.65,21.33,702.26,False,False,False,True
2006-07-01,4,78,40,3179.37,21.33,701.64,False,False,False,True
2006-08-01,4,79,40,3177.09,21.33,701.02,False,False,False,True
2006-09-01,4,80,40,3145.17,30.41,700.4,True,False,False,False
2006-10-01,4,81,40,3142.89,30.41,699.78,True,False,False,False
2006-11-01,4,82,40,3140.61,30.41,699.16,True,False,False,False
2006-12-01,4,83,40,3109.73,32.08,698.54,False,True,False,False
2007-01-01,4,84,40,2895.81,44.45,697.92,False,True,False,False
2007-02-01,4,85,40,2893.53,44.45,697.3,False,True,False,False
2007-03-01,4,86,40,3200.48,26.37,696.68,False,False,True,False
2007-04-01,4,87,40,3198.2,26.37,696.06,False,False,True,False
2007-05-01,4,88,40,3195.92,26.37,695.44,False,False,True,False
2007-06-01,4,89,40,3166.96,22.07,694.82,False,False,False,True
2007-07-01,4,90,40,3164.68,22.07,694.2,False,False,False,True
2007-08-01,4,91,40,3162.4,22.07,693.58,False,False,False,True
2007-09-01,4,92,40,3079.77,32.63,692.96,True,False,False,False
2007-10-01,4,93,40,3077.49,32.63,692.34,True,False,False,False
2007-11-01,4,94,40,3075.21,32.63,691.72,True,False,False,False
2007-12-01,4,95,40,2870.73,44.45,691.1,False,True,False,False
2008-01-01,4,96,40,3078.09,32.19,690.48,False,True,False,False
2008-02-01,4,97,40,3075.81,32.19,689.86,False,True,False,False
2008-03-01,4,98,40,3173.52,23.65,689.24,False,False,True,False
2008-04-01,4,99,40,3171.24,23.65,688.62,False,False,True,False
2008-05-01,4,100,40,3168.96,23.65,688.0,False,False,True,False
2008-06-01,4,101,40,3026.8,15.47,687.38,False,False,False,True
2008-07-01,4,102,40,3024.52,15.47,686.76,False,False,False,True
2008-08-01,4,103,40,3022.24,15.47,686.14,False,False,False,True
2008-09-01,4,104,40,3156.33,26.55,685.52,True,False,False,False
2008-10-01,4,105,40,3154.05,26.55,684.9,True,False,False,False
2008-11-01,4,106,40,3151.77,26.55,684.28,True,False,False,False
2008-12-01,4,107,40,3053.01,32.19,683.66,False,True,False,False
2009-01-01,4,108,40,2869.95,42.77,683.04,False,True,False,False
2009-02-01,4,109,40,2867.67,42.77,682.42,False,True,False,False
2009-03-01,4,110,40,3104.09,21.19,681.8,False,False,True,False
2009-04-01,4,111,40,3101.81,21.19,681.18,False,False,True,False
2009-05-01,4,112,40,3099.53,21.19,680.56,False,False,True,False
2009-06-01,4,113,40,3134.15,26.65,679.94,False,False,False,True
2009-07-01,4,114,40,3131.87,26.65,679.32,False,False,False,True
2009-08-01,4,115,40,3129.59,26.65,678.7,False,False,False,True
2009-09-01,4,116,40,3151.33,25.24,678.08,True,False,False,False
2009-10-01,4,117,40,3149.05,25.24,677.46,True,False,False,False
2009-11-01,4,118,40,3146.77,25.24,676.84,True,False,False,False
2009-12-01,4,119,40,2844.87,42.77,676.22,False,True,False,False
2010-01-01,4,120,40,3051.82,30.53,675.6,False,True,False,False
2010-02-01,4,121,40,3049.54,30.53,674.98,False,True,False,False
2010-03-01,4,122,40,3122.87,26.11,674.36,False,False,True,False
2010-04-01,4,123,40,3120.59,26.11,673.74,False,False,True,False
2010-05-01,4,124,40,3118.31,26.11,673.12,False,False,True,False
2010-06-01,4,125,40,3062.99,29.21,672.5,False,False,False,True
2010-07-01,4,126,40,3060.71,29.21,671.88,False,False,False,True
2010-08-01,4,127,40,3058.43,29.21,671.26,False,False,False,True
2010-09-01,4,128,40,3107.85,23.81,670.64,True,False,False,False
2010-10-01,4,129,40,3105.57,23.81,670.02,True,False,False,False
2010-11-01,4,130,40,3103.29,23.81,669.4,True,False,False,False
2010-12-01,4,131,40,3026.74,30.53,668.78,False,True,False,False
